species,animal_id,timestamp,lon,lat,alt
unk,0,2002-02-26 12:00:00,29.49641,-1.490863,0
unk,0,2002-02-27 12:00:00,29.49411,-1.490838,0
unk,0,2002-02-28 12:00:00,29.49266,-1.491265,0
unk,0,2002-03-01 12:00:00,29.48787,-1.486733,0
unk,0,2002-03-02 12:00:00,29.486839,-1.486607,0
unk,0,2002-03-03 12:00:00,29.4842,-1.484938,0
unk,0,2002-03-04 12:00:00,29.48361,-1.487668,0
unk,0,2002-03-05 12:00:00,29.482359,-1.489532,0
unk,0,2002-03-06 12:00:00,29.49066,-1.486512,0
unk,0,2002-03-07 12:00:00,29.49194,-1.48426,0
unk,0,2002-03-08 12:00:00,29.48836,-1.483451,0
unk,0,2002-03-09 12:00:00,29.491759,-1.482814,0
unk,0,2002-03-10 12:00:00,29.488139,-1.480432,0
unk,0,2002-03-11 12:00:00,29.48978,-1.482518,0
unk,0,2002-03-12 12:00:00,29.49073,-1.487281,0
unk,0,2002-03-13 12:00:00,29.497689,-1.487074,0
unk,0,2002-03-14 12:00:00,29.497779,-1.489017,0
unk,0,2002-03-21 12:00:00,29.4939,-1.486192,0
unk,0,2002-03-28 12:00:00,29.49372,-1.481574,0
unk,0,2002-04-02 12:00:00,29.50194,-1.479034,0
unk,0,2002-04-08 12:00:00,29.50331,-1.479213,0
unk,0,2002-04-15 12:00:00,29.50661,-1.48907,0
unk,0,2002-04-16 12:00:00,29.49925,-1.490886,0
unk,0,2002-04-17 12:00:00,29.50033,-1.490252,0
unk,0,2002-04-21 12:00:00,29.500039,-1.476379,0
unk,0,2002-04-22 12:00:00,29.50169,-1.473114,0
unk,0,2002-04-23 12:00:00,29.49632,-1.470462,0
unk,0,2002-04-24 12:00:00,29.49751,-1.469503,0
unk,0,2002-04-26 12:00:00,29.4947,-1.476385,0
unk,0,2002-04-29 12:00:00,29.492569,-1.480147,0
unk,0,2002-05-07 12:00:00,29.50598,-1.488782,0
unk,0,2002-05-08 12:00:00,29.50689,-1.486584,0
unk,0,2002-05-09 12:00:00,29.506969,-1.483864,0
unk,0,2002-05-10 12:00:00,29.51015,-1.47784,0
unk,0,2002-05-11 12:00:00,29.50513,-1.478144,0
unk,0,2002-05-12 12:00:00,29.50385,-1.472334,0
unk,0,2002-05-13 12:00:00,29.503189,-1.471991,0
unk,0,2002-05-14 12:00:00,29.503709,-1.481535,0
unk,0,2002-05-15 12:00:00,29.50393,-1.477748,0
unk,0,2002-05-16 12:00:00,29.507249,-1.469962,0
unk,0,2002-05-17 12:00:00,29.50088,-1.470493,0
unk,0,2002-05-19 12:00:00,29.49389,-1.472146,0
unk,0,2002-05-21 12:00:00,29.493709,-1.481122,0
unk,0,2002-05-22 12:00:00,29.49055,-1.480348,0
unk,0,2002-05-23 12:00:00,29.49124,-1.471128,0
unk,0,2002-05-24 12:00:00,29.495579,-1.470924,0
unk,0,2002-05-25 12:00:00,29.499119,-1.468191,0
unk,0,2002-05-26 12:00:00,29.502429,-1.466117,0
unk,0,2002-05-27 12:00:00,29.502169,-1.469019,0
unk,0,2002-05-28 12:00:00,29.50238,-1.471784,0
unk,0,2002-05-29 12:00:00,29.49768,-1.468174,0
unk,0,2002-05-30 12:00:00,29.497439,-1.468337,0
unk,0,2002-05-31 12:00:00,29.495469,-1.46391,0
unk,0,2002-06-02 12:00:00,29.491719,-1.462035,0
unk,0,2002-06-03 12:00:00,29.49817,-1.458764,0
unk,0,2002-06-04 12:00:00,29.495759,-1.461397,0
unk,0,2002-06-05 12:00:00,29.48553,-1.465648,0
unk,0,2002-06-06 12:00:00,29.49029,-1.471156,0
unk,0,2002-06-07 12:00:00,29.49662,-1.471483,0
unk,0,2002-06-08 12:00:00,29.49987,-1.47016,0
unk,0,2002-06-09 12:00:00,29.49979,-1.468768,0
unk,0,2002-06-10 12:00:00,29.50456,-1.475244,0
unk,0,2002-06-11 12:00:00,29.502639,-1.472543,0
unk,0,2002-06-12 12:00:00,29.503709,-1.475118,0
unk,0,2002-06-13 12:00:00,29.49862,-1.474527,0
unk,0,2002-06-14 12:00:00,29.506769,-1.477826,0
unk,0,2002-06-15 12:00:00,29.50275,-1.486228,0
unk,0,2002-06-16 12:00:00,29.502079,-1.486572,0
unk,0,2002-06-17 12:00:00,29.500459,-1.490722,0
unk,0,2002-06-18 12:00:00,29.50298,-1.482847,0
unk,0,2002-06-19 12:00:00,29.50514,-1.482374,0
unk,0,2002-06-20 12:00:00,29.49495,-1.466794,0
unk,0,2002-06-21 12:00:00,29.50097,-1.468424,0
unk,0,2002-06-22 12:00:00,29.497519,-1.468681,0
unk,0,2002-06-23 12:00:00,29.496589,-1.469838,0
unk,0,2002-06-24 12:00:00,29.499749,-1.470178,0
unk,0,2002-06-25 12:00:00,29.50198,-1.466398,0
unk,0,2002-06-26 12:00:00,29.5015,-1.466028,0
unk,0,2002-06-27 12:00:00,29.502339,-1.464291,0
unk,0,2002-06-29 12:00:00,29.49673,-1.470778,0
unk,0,2002-06-30 12:00:00,29.4954,-1.470337,0
unk,0,2002-07-01 12:00:00,29.494069,-1.473755,0
unk,0,2002-07-02 12:00:00,29.49229,-1.482552,0
unk,0,2002-07-03 12:00:00,29.49513,-1.486525,0
unk,0,2002-07-04 12:00:00,29.49771,-1.487029,0
unk,0,2002-07-05 12:00:00,29.49189,-1.484694,0
unk,0,2002-07-06 12:00:00,29.490719,-1.482056,0
unk,0,2002-07-07 12:00:00,29.48863,-1.483695,0
unk,0,2002-07-08 12:00:00,29.491739,-1.479136,0
unk,0,2002-07-09 12:00:00,29.49419,-1.474876,0
unk,0,2002-07-10 12:00:00,29.50295,-1.470392,0
unk,0,2002-07-11 12:00:00,29.50142,-1.470014,0
unk,0,2002-07-12 12:00:00,29.49593,-1.476709,0
unk,0,2002-07-13 12:00:00,29.49301,-1.482216,0
unk,0,2002-07-14 12:00:00,29.487709,-1.481617,0
unk,0,2002-07-15 12:00:00,29.486689,-1.483263,0
unk,0,2002-07-16 12:00:00,29.48684,-1.484818,0
unk,0,2002-07-17 12:00:00,29.48541,-1.478917,0
unk,0,2002-07-18 12:00:00,29.490199,-1.479598,0
unk,0,2002-07-19 12:00:00,29.49868,-1.470912,0
unk,0,2002-07-20 12:00:00,29.499269,-1.469917,0
unk,0,2002-07-21 12:00:00,29.49499,-1.471169,0
unk,0,2002-07-22 12:00:00,29.490829,-1.469285,0
unk,0,2002-07-23 12:00:00,29.483709,-1.469446,0
unk,0,2002-07-24 12:00:00,29.49637,-1.4733,0
unk,0,2002-07-25 12:00:00,29.50195,-1.47192,0
unk,0,2002-07-26 12:00:00,29.49668,-1.47749,0
unk,0,2002-07-28 12:00:00,29.49568,-1.45392,0
unk,0,2002-07-29 12:00:00,29.48476,-1.46343,0
unk,0,2002-07-30 12:00:00,29.48031,-1.46419,0
unk,0,2002-07-31 12:00:00,29.47849,-1.46224,0
unk,0,2002-08-01 12:00:00,29.49043,-1.48551,0
unk,0,2002-08-02 12:00:00,29.49161,-1.48987,0
unk,0,2002-08-03 12:00:00,29.5015,-1.48557,0
unk,0,2002-08-04 12:00:00,29.50319,-1.4821,0
unk,0,2002-08-05 12:00:00,29.50357,-1.47833,0
unk,0,2002-08-06 12:00:00,29.50233,-1.47304,0
unk,0,2002-08-07 12:00:00,29.49705,-1.46926,0
unk,0,2002-08-08 12:00:00,29.4981,-1.4676,0
unk,0,2002-08-09 12:00:00,29.49554,-1.4707,0
unk,0,2002-08-10 12:00:00,29.49817,-1.47604,0
unk,0,2002-08-11 12:00:00,29.49882,-1.4793,0
unk,0,2002-08-12 12:00:00,29.5005,-1.47663,0
unk,0,2002-08-13 12:00:00,29.5015,-1.46885,0
unk,0,2002-08-14 12:00:00,29.49971,-1.46945,0
unk,0,2002-08-15 12:00:00,29.49755,-1.47923,0
unk,0,2002-08-16 12:00:00,29.50158,-1.4768,0
unk,0,2002-08-17 12:00:00,29.50211,-1.4717,0
unk,0,2002-08-18 12:00:00,29.49668,-1.46883,0
unk,0,2002-08-19 12:00:00,29.49764,-1.46904,0
unk,0,2002-08-20 12:00:00,29.5036,-1.47291,0
unk,0,2002-08-21 12:00:00,29.50094,-1.46854,0
unk,0,2002-08-22 12:00:00,29.4987,-1.47565,0
unk,0,2002-08-23 12:00:00,29.5005,-1.47228,0
unk,0,2002-08-24 12:00:00,29.50234,-1.4706,0
unk,0,2002-08-25 12:00:00,29.50538,-1.47018,0
unk,0,2002-08-26 12:00:00,29.49794,-1.46864,0
unk,0,2002-08-27 12:00:00,29.50264,-1.47609,0
unk,0,2002-08-28 12:00:00,29.50507,-1.47663,0
unk,0,2002-08-29 12:00:00,29.50568,-1.47441,0
unk,0,2002-08-30 12:00:00,29.49965,-1.47008,0
unk,0,2002-09-01 12:00:00,29.49188,-1.47153,0
unk,0,2002-09-02 12:00:00,29.4939,-1.47209,0
unk,0,2002-09-03 12:00:00,29.49469,-1.47084,0
unk,0,2002-09-04 12:00:00,29.50395,-1.4711,0
unk,0,2002-09-05 12:00:00,29.50304,-1.47165,0
unk,0,2002-09-06 12:00:00,29.49704,-1.46764,0
unk,0,2002-09-07 12:00:00,29.49652,-1.46956,0
unk,0,2002-09-08 12:00:00,29.49594,-1.46946,0
unk,0,2002-09-09 12:00:00,29.50333,-1.47489,0
unk,0,2002-09-10 12:00:00,29.50505,-1.47461,0
unk,0,2002-09-11 12:00:00,29.50303,-1.47249,0
unk,0,2002-09-12 12:00:00,29.49609,-1.47332,0
unk,0,2002-09-13 12:00:00,29.49623,-1.47201,0
unk,0,2002-09-14 12:00:00,29.49037,-1.47127,0
unk,0,2002-09-15 12:00:00,29.49325,-1.47451,0
unk,0,2002-09-16 12:00:00,29.49641,-1.47748,0
unk,0,2002-09-17 12:00:00,29.49728,-1.4764,0
unk,0,2002-09-18 12:00:00,29.50053,-1.46852,0
unk,0,2002-09-19 12:00:00,29.49963,-1.46453,0
unk,0,2002-09-20 12:00:00,29.49728,-1.46273,0
unk,0,2002-09-21 12:00:00,29.50252,-1.46719,0
unk,0,2002-09-22 12:00:00,29.50467,-1.47343,0
unk,0,2002-09-23 12:00:00,29.495,-1.47099,0
unk,0,2002-09-24 12:00:00,29.49269,-1.47412,0
unk,0,2002-09-25 12:00:00,29.49513,-1.47555,0
unk,0,2002-09-26 12:00:00,29.49172,-1.47456,0
unk,0,2002-09-27 12:00:00,29.49423,-1.4762,0
unk,0,2002-09-29 12:00:00,29.49079,-1.48633,0
unk,0,2002-09-30 12:00:00,29.49319,-1.48531,0
unk,0,2002-10-01 12:00:00,29.49043,-1.48812,0
unk,0,2002-10-02 12:00:00,29.49772,-1.4863,0
unk,0,2002-10-03 12:00:00,29.50156,-1.48348,0
unk,0,2002-10-04 12:00:00,29.50016,-1.48374,0
unk,0,2002-10-05 12:00:00,29.50506,-1.48615,0
unk,0,2002-10-06 12:00:00,29.50543,-1.48173,0
unk,0,2002-10-08 12:00:00,29.48947,-1.48347,0
unk,0,2002-10-09 12:00:00,29.48931,-1.48403,0
unk,0,2002-10-10 12:00:00,29.49126,-1.48295,0
unk,0,2002-10-11 12:00:00,29.49054,-1.48087,0
unk,0,2002-10-12 12:00:00,29.49208,-1.47893,0
unk,0,2002-10-13 12:00:00,29.48889,-1.48351,0
unk,0,2002-10-14 12:00:00,29.49082,-1.48329,0
unk,0,2002-10-15 12:00:00,29.48872,-1.4861,0
unk,0,2002-10-16 12:00:00,29.48607,-1.4861,0
unk,0,2002-10-17 12:00:00,29.48421,-1.48536,0
unk,0,2002-10-18 12:00:00,29.48529,-1.48242,0
unk,0,2002-10-19 12:00:00,29.48365,-1.48223,0
unk,0,2002-10-20 12:00:00,29.48328,-1.49539,0
unk,0,2002-10-21 12:00:00,29.48314,-1.48925,0
unk,0,2002-10-22 12:00:00,29.49088,-1.48787,0
unk,0,2002-10-23 12:00:00,29.49474,-1.48513,0
unk,0,2002-10-24 12:00:00,29.49665,-1.47145,0
unk,0,2002-10-25 12:00:00,29.50097,-1.47055,0
unk,0,2002-10-27 12:00:00,29.49569,-1.46385,0
unk,0,2002-10-28 12:00:00,29.49691,-1.46532,0
unk,0,2002-10-29 12:00:00,29.49683,-1.46527,0
unk,0,2002-10-30 12:00:00,29.49752,-1.4633,0
unk,0,2002-11-01 12:00:00,29.49668,-1.46849,0
unk,0,2002-11-02 12:00:00,29.50366,-1.46972,0
unk,0,2002-11-03 12:00:00,29.50486,-1.46917,0
unk,0,2002-11-04 12:00:00,29.50651,-1.46897,0
unk,0,2002-11-05 12:00:00,29.50613,-1.46824,0
unk,0,2002-11-06 12:00:00,29.50434,-1.46679,0
unk,0,2002-11-07 12:00:00,29.50596,-1.46599,0
unk,0,2002-11-08 12:00:00,29.50585,-1.46619,0
unk,0,2002-11-09 12:00:00,29.50752,-1.47267,0
unk,0,2002-11-10 12:00:00,29.50701,-1.47147,0
unk,0,2002-11-11 12:00:00,29.50789,-1.4705,0
unk,0,2002-11-12 12:00:00,29.50396,-1.46728,0
unk,0,2002-11-13 12:00:00,29.50559,-1.46577,0
unk,0,2002-11-14 12:00:00,29.50458,-1.46627,0
unk,0,2002-11-15 12:00:00,29.50464,-1.46779,0
unk,0,2002-11-16 12:00:00,29.5062,-1.47158,0
unk,0,2002-11-17 12:00:00,29.50861,-1.47572,0
unk,0,2002-11-18 12:00:00,29.50928,-1.4767,0
unk,0,2002-11-19 12:00:00,29.50719,-1.47771,0
unk,0,2002-11-20 12:00:00,29.50736,-1.47734,0
unk,0,2002-11-21 12:00:00,29.50724,-1.47339,0
unk,0,2002-11-22 12:00:00,29.5059,-1.47071,0
unk,0,2002-11-23 12:00:00,29.50715,-1.47262,0
unk,0,2002-11-24 12:00:00,29.50384,-1.47884,0
unk,0,2002-11-25 12:00:00,29.50752,-1.47165,0
unk,0,2002-11-26 12:00:00,29.5044,-1.46891,0
unk,0,2002-11-27 12:00:00,29.50338,-1.46452,0
unk,0,2002-11-28 12:00:00,29.50189,-1.46654,0
unk,0,2002-11-29 12:00:00,29.50266,-1.4716,0
unk,0,2002-12-01 12:00:00,29.49451,-1.47046,0
unk,0,2002-12-02 12:00:00,29.50209,-1.47171,0
unk,0,2002-12-03 12:00:00,29.50868,-1.47407,0
unk,0,2002-12-04 12:00:00,29.50406,-1.46568,0
unk,0,2002-12-05 12:00:00,29.50395,-1.46334,0
unk,0,2002-12-06 12:00:00,29.50526,-1.4683,0
unk,0,2002-12-07 12:00:00,29.50263,-1.47132,0
unk,0,2002-12-08 12:00:00,29.50021,-1.46787,0
unk,0,2002-12-09 12:00:00,29.49809,-1.46924,0
unk,0,2002-12-10 12:00:00,29.49551,-1.46738,0
unk,0,2002-12-11 12:00:00,29.49407,-1.46583,0
unk,0,2002-12-12 12:00:00,29.49609,-1.46601,0
unk,0,2002-12-13 12:00:00,29.49881,-1.46336,0
unk,0,2002-12-14 12:00:00,29.50034,-1.46319,0
unk,0,2002-12-15 12:00:00,29.4993,-1.4692,0
unk,0,2002-12-16 12:00:00,29.49818,-1.47024,0
unk,0,2002-12-17 12:00:00,29.49495,-1.47213,0
unk,0,2002-12-18 12:00:00,29.49321,-1.47188,0
unk,0,2002-12-19 12:00:00,29.49381,-1.47275,0
unk,0,2002-12-20 12:00:00,29.4913,-1.46934,0
unk,0,2002-12-21 12:00:00,29.4887,-1.47741,0
unk,0,2002-12-22 12:00:00,29.48744,-1.48114,0
unk,0,2002-12-23 12:00:00,29.49022,-1.48201,0
unk,0,2002-12-24 12:00:00,29.49311,-1.48166,0
unk,0,2002-12-25 12:00:00,29.49433,-1.47995,0
unk,0,2002-12-26 12:00:00,29.49763,-1.47616,0
unk,0,2002-12-27 12:00:00,29.50179,-1.47158,0
unk,0,2002-12-29 12:00:00,29.49814,-1.46876,0
unk,0,2002-12-30 12:00:00,29.49991,-1.46584,0
unk,0,2002-12-31 12:00:00,29.49784,-1.46424,0
unk,0,2003-01-01 12:00:00,29.493659,-1.463894,0
unk,0,2003-01-02 12:00:00,29.49535,-1.46398,0
unk,0,2003-01-03 12:00:00,29.49458,-1.46489,0
unk,0,2003-01-04 12:00:00,29.49376,-1.46229,0
unk,0,2003-01-05 12:00:00,29.4954,-1.46143,0
unk,0,2003-01-06 12:00:00,29.49662,-1.46136,0
unk,0,2003-01-07 12:00:00,29.49803,-1.46134,0
unk,0,2003-01-08 12:00:00,29.49859,-1.46138,0
unk,0,2003-01-09 12:00:00,29.50103,-1.46687,0
unk,0,2003-01-10 12:00:00,29.50103,-1.46774,0
unk,0,2003-01-11 12:00:00,29.50041,-1.46921,0
unk,0,2003-01-12 12:00:00,29.49619,-1.46987,0
unk,0,2003-01-13 12:00:00,29.49742,-1.46983,0
unk,0,2003-01-14 12:00:00,29.50397,-1.47813,0
unk,0,2003-01-15 12:00:00,29.50634,-1.47644,0
unk,0,2003-01-16 12:00:00,29.50318,-1.47257,0
unk,0,2003-01-17 12:00:00,29.50369,-1.47927,0
unk,0,2003-01-18 12:00:00,29.50683,-1.48068,0
unk,0,2003-01-19 12:00:00,29.50817,-1.4775,0
unk,0,2003-01-20 12:00:00,29.50529,-1.47959,0
unk,0,2003-01-21 12:00:00,29.50471,-1.47651,0
unk,0,2003-01-22 12:00:00,29.50058,-1.47012,0
unk,0,2003-01-23 12:00:00,29.50167,-1.4703,0
unk,0,2003-01-24 12:00:00,29.49427,-1.4654,0
unk,0,2003-01-25 12:00:00,29.49495,-1.4633,0
unk,0,2003-01-26 12:00:00,29.49696,-1.46297,0
unk,0,2003-01-27 12:00:00,29.49648,-1.46425,0
unk,0,2003-01-28 12:00:00,29.49427,-1.46328,0
unk,0,2003-01-30 12:00:00,29.49611,-1.46509,0
unk,0,2003-01-31 12:00:00,29.49919,-1.46933,0
unk,0,2003-02-01 12:00:00,29.50246,-1.47684,0
unk,0,2003-02-02 12:00:00,29.50334,-1.48316,0
unk,0,2003-02-03 12:00:00,29.49788,-1.48718,0
unk,0,2003-02-04 12:00:00,29.49707,-1.49065,0
unk,0,2003-02-05 12:00:00,29.50117,-1.49086,0
unk,0,2003-02-06 12:00:00,29.50527,-1.48594,0
unk,0,2003-02-07 12:00:00,29.50762,-1.48558,0
unk,0,2003-02-08 12:00:00,29.51081,-1.48258,0
unk,0,2003-02-09 12:00:00,29.50601,-1.48379,0
unk,0,2003-02-10 12:00:00,29.50442,-1.48638,0
unk,0,2003-02-11 12:00:00,29.49749,-1.48896,0
unk,0,2003-02-12 12:00:00,29.49471,-1.4885,0
unk,0,2003-02-13 12:00:00,29.49597,-1.48327,0
unk,0,2003-02-14 12:00:00,29.50259,-1.48641,0
unk,0,2003-02-15 12:00:00,29.50543,-1.48311,0
unk,0,2003-02-16 12:00:00,29.50606,-1.4875,0
unk,0,2003-02-17 12:00:00,29.49431,-1.49086,0
unk,0,2003-02-18 12:00:00,29.49376,-1.48918,0
unk,0,2003-02-19 12:00:00,29.49785,-1.48834,0
unk,0,2003-02-20 12:00:00,29.49977,-1.48921,0
unk,0,2003-02-21 12:00:00,29.50297,-1.48431,0
unk,0,2003-02-22 12:00:00,29.50539,-1.47608,0
unk,0,2003-02-23 12:00:00,29.49693,-1.4686,0
unk,0,2003-02-24 12:00:00,29.49073,-1.4618,0
unk,0,2003-02-25 12:00:00,29.49145,-1.46167,0
unk,0,2003-02-26 12:00:00,29.49415,-1.46871,0
unk,0,2003-02-27 12:00:00,29.49553,-1.47067,0
unk,0,2003-02-28 12:00:00,29.49944,-1.46942,0
unk,0,2003-03-01 12:00:00,29.50315,-1.47316,0
unk,0,2003-03-02 12:00:00,29.50227,-1.475,0
unk,0,2003-03-03 12:00:00,29.49838,-1.47051,0
unk,0,2003-03-04 12:00:00,29.50069,-1.46954,0
unk,0,2003-03-05 12:00:00,29.49832,-1.47011,0
unk,0,2003-03-06 12:00:00,29.50311,-1.47959,0
unk,0,2003-03-07 12:00:00,29.50185,-1.4845,0
unk,0,2003-03-08 12:00:00,29.50507,-1.48485,0
unk,0,2003-03-09 12:00:00,29.50363,-1.48689,0
unk,0,2003-03-10 12:00:00,29.5045,-1.4857,0
unk,0,2003-03-11 12:00:00,29.50714,-1.47397,0
unk,0,2003-03-12 12:00:00,29.50214,-1.47078,0
unk,0,2003-03-13 12:00:00,29.50156,-1.47065,0
unk,0,2003-03-14 12:00:00,29.50078,-1.47705,0
unk,0,2003-03-15 12:00:00,29.50287,-1.47836,0
unk,0,2003-03-16 12:00:00,29.50118,-1.4864,0
unk,0,2003-03-17 12:00:00,29.49946,-1.48801,0
unk,0,2003-03-18 12:00:00,29.49836,-1.48364,0
unk,0,2003-03-19 12:00:00,29.49904,-1.48743,0
unk,0,2003-03-20 12:00:00,29.50039,-1.48857,0
unk,0,2003-03-21 12:00:00,29.50619,-1.48806,0
unk,0,2003-03-22 12:00:00,29.50725,-1.48816,0
unk,0,2003-03-23 12:00:00,29.50809,-1.48931,0
unk,0,2003-03-24 12:00:00,29.50749,-1.48751,0
unk,0,2003-03-25 12:00:00,29.50953,-1.48991,0
unk,0,2003-03-26 12:00:00,29.51042,-1.48886,0
unk,0,2003-03-27 12:00:00,29.5064,-1.4866,0
unk,0,2003-03-28 12:00:00,29.50482,-1.48429,0
unk,0,2003-03-29 12:00:00,29.49878,-1.48962,0
unk,0,2003-03-30 12:00:00,29.49706,-1.48977,0
unk,0,2003-03-31 12:00:00,29.48911,-1.48622,0
unk,0,2003-04-01 12:00:00,29.48985,-1.48558,0
unk,0,2003-04-02 12:00:00,29.4913,-1.48533,0
unk,0,2003-04-03 12:00:00,29.49352,-1.48641,0
unk,0,2003-04-04 12:00:00,29.48952,-1.48233,0
unk,0,2003-04-05 12:00:00,29.48804,-1.48262,0
unk,0,2003-04-06 12:00:00,29.48565,-1.48234,0
unk,0,2003-04-07 12:00:00,29.48578,-1.48408,0
unk,0,2003-04-08 12:00:00,29.4877,-1.487,0
unk,0,2003-04-09 12:00:00,29.4886,-1.48043,0
unk,0,2003-04-10 12:00:00,29.48773,-1.48182,0
unk,0,2003-04-11 12:00:00,29.48535,-1.48428,0
unk,0,2003-04-12 12:00:00,29.48411,-1.4864,0
unk,0,2003-04-13 12:00:00,29.48747,-1.48811,0
unk,0,2003-04-14 12:00:00,29.4863,-1.48085,0
unk,0,2003-04-15 12:00:00,29.48905,-1.47937,0
unk,0,2003-04-16 12:00:00,29.48925,-1.48014,0
unk,0,2003-04-17 12:00:00,29.49309,-1.47289,0
unk,0,2003-04-18 12:00:00,29.49598,-1.47325,0
unk,0,2003-04-19 12:00:00,29.49412,-1.47182,0
unk,0,2003-04-20 12:00:00,29.49543,-1.47132,0
unk,0,2003-04-21 12:00:00,29.49736,-1.47272,0
unk,0,2003-04-22 12:00:00,29.49611,-1.47364,0
unk,0,2003-04-23 12:00:00,29.49353,-1.47446,0
unk,0,2003-04-24 12:00:00,29.49459,-1.47021,0
unk,0,2003-04-25 12:00:00,29.49565,-1.47042,0
unk,0,2003-04-26 12:00:00,29.4962,-1.47729,0
unk,0,2003-04-27 12:00:00,29.49781,-1.47812,0
unk,0,2003-04-28 12:00:00,29.49249,-1.48193,0
unk,0,2003-04-29 12:00:00,29.48897,-1.48315,0
unk,0,2003-04-30 12:00:00,29.48603,-1.48354,0
unk,0,2003-05-01 12:00:00,29.48641,-1.48231,0
unk,0,2003-05-02 12:00:00,29.48644,-1.48101,0
unk,0,2003-05-03 12:00:00,29.48662,-1.4785,0
unk,0,2003-05-04 12:00:00,29.48444,-1.47897,0
unk,0,2003-05-05 12:00:00,29.48691,-1.47939,0
unk,0,2003-05-06 12:00:00,29.48375,-1.48083,0
unk,0,2003-05-08 12:00:00,29.4887,-1.47215,0
unk,0,2003-05-09 12:00:00,29.49247,-1.47121,0
unk,0,2003-05-10 12:00:00,29.49297,-1.4725,0
unk,0,2003-05-11 12:00:00,29.49714,-1.47056,0
unk,0,2003-05-12 12:00:00,29.49871,-1.47001,0
unk,0,2003-05-13 12:00:00,29.49908,-1.47303,0
unk,0,2003-05-14 12:00:00,29.49518,-1.47381,0
unk,0,2003-05-15 12:00:00,29.49491,-1.47314,0
unk,0,2003-05-16 12:00:00,29.49288,-1.47188,0
unk,0,2003-05-17 12:00:00,29.49213,-1.47418,0
unk,0,2003-05-18 12:00:00,29.49046,-1.47187,0
unk,0,2003-05-19 12:00:00,29.49412,-1.47458,0
unk,0,2003-05-20 12:00:00,29.49428,-1.4787,0
unk,0,2003-05-21 12:00:00,29.49341,-1.48284,0
unk,0,2003-05-22 12:00:00,29.49122,-1.48163,0
unk,0,2003-05-23 12:00:00,29.50021,-1.4777,0
unk,0,2003-05-24 12:00:00,29.50309,-1.4774,0
unk,0,2003-05-25 12:00:00,29.50425,-1.47904,0
unk,0,2003-05-26 12:00:00,29.5007,-1.46826,0
unk,0,2003-05-27 12:00:00,29.5023,-1.47365,0
unk,0,2003-05-28 12:00:00,29.50319,-1.4788,0
unk,0,2003-05-29 12:00:00,29.50307,-1.48296,0
unk,0,2003-05-30 12:00:00,29.50345,-1.48424,0
unk,0,2003-05-31 12:00:00,29.49748,-1.48659,0
unk,0,2003-06-01 12:00:00,29.49595,-1.48421,0
unk,0,2003-06-02 12:00:00,29.49169,-1.48372,0
unk,0,2003-06-03 12:00:00,29.48902,-1.48081,0
unk,0,2003-06-04 12:00:00,29.48894,-1.47996,0
unk,0,2003-06-05 12:00:00,29.4883,-1.4807,0
unk,0,2003-06-06 12:00:00,29.49132,-1.47329,0
unk,0,2003-06-07 12:00:00,29.49468,-1.47132,0
unk,0,2003-06-08 12:00:00,29.49716,-1.46992,0
unk,0,2003-06-09 12:00:00,29.49786,-1.46928,0
unk,0,2003-06-10 12:00:00,29.49752,-1.46889,0
unk,0,2003-06-11 12:00:00,29.49646,-1.46757,0
unk,0,2003-06-12 12:00:00,29.4935,-1.46488,0
unk,0,2003-06-13 12:00:00,29.49976,-1.46812,0
unk,0,2003-06-14 12:00:00,29.50445,-1.46749,0
unk,0,2003-06-15 12:00:00,29.50102,-1.46612,0
unk,0,2003-06-16 12:00:00,29.50113,-1.46731,0
unk,0,2003-06-17 12:00:00,29.49933,-1.4713,0
unk,0,2003-06-18 12:00:00,29.49839,-1.47099,0
unk,0,2003-06-19 12:00:00,29.49851,-1.47275,0
unk,0,2003-06-20 12:00:00,29.49674,-1.47139,0
unk,0,2003-06-21 12:00:00,29.49598,-1.47393,0
unk,0,2003-06-22 12:00:00,29.49802,-1.47646,0
unk,0,2003-06-23 12:00:00,29.50207,-1.47077,0
unk,0,2003-06-24 12:00:00,29.50259,-1.47319,0
unk,0,2003-06-25 12:00:00,29.49935,-1.47165,0
unk,0,2003-06-26 12:00:00,29.49454,-1.47359,0
unk,0,2003-06-27 12:00:00,29.49354,-1.4717,0
unk,0,2003-06-28 12:00:00,29.4902,-1.46963,0
unk,0,2003-06-29 12:00:00,29.48893,-1.46426,0
unk,0,2003-06-30 12:00:00,29.48895,-1.46537,0
unk,0,2003-07-01 12:00:00,29.48885,-1.46244,0
unk,0,2003-07-02 12:00:00,29.49124,-1.46554,0
unk,0,2003-07-03 12:00:00,29.48874,-1.46903,0
unk,0,2003-07-04 12:00:00,29.49269,-1.4727,0
unk,0,2003-07-05 12:00:00,29.49636,-1.47628,0
unk,0,2003-07-06 12:00:00,29.50107,-1.47964,0
unk,0,2003-07-07 12:00:00,29.50067,-1.47947,0
unk,0,2003-07-08 12:00:00,29.50275,-1.47777,0
unk,0,2003-07-09 12:00:00,29.50645,-1.47983,0
unk,0,2003-07-10 12:00:00,29.50666,-1.48319,0
unk,0,2003-07-11 12:00:00,29.5018,-1.4834,0
unk,0,2003-07-12 12:00:00,29.49913,-1.48287,0
unk,0,2003-07-13 12:00:00,29.50119,-1.4848,0
unk,0,2003-07-14 12:00:00,29.50466,-1.48325,0
unk,0,2003-07-15 12:00:00,29.50553,-1.48293,0
